CRI,COSTA RICA,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,CUBA,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXR,CHRISTMAS ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,CAYMAN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CYPRUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DOMINICA,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DENMARK,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,ALGERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,ECUADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,EGYPT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,ERITREA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESH,WESTERN SAHARA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,ESTONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,FINLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,FIJI,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLK,FALKLAND ISLANDS (MALVINAS),,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,FRANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,FAROE ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,,,,,,,,,,,,,,,,,,
FXX,"FRANCE, METROPOLITAN",,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIB,GIBRALTAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,GUINEA-BISSAU,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,GRENADA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,GREENLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GUATEMALA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUF,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,GUAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GUYANA,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,HONG KONG,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMD,HEARD AND MC DONALD ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HONDURAS,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,CROATIA (local name: Hrvatska),,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,HUNGARY,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,INDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOT,BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,IRELAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IRAN (ISLAMIC REPUBLIC OF),,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,IRAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,ICELAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISRAEL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,JAMAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,JORDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,JAPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,KAZAKHSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"KOREA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,KUWAIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LAOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,LEBANON,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,LIBERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LIBYAN ARAB JAMAHIRIYA,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,SAINT LUCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,LIECHTENSTEIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,LESOTHO,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,LITHUANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUXEMBOURG,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LATVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MACAU,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,MONACO,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,MARSHALL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,MALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma),,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,NORTHERN MARIANA ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MOZAMBIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,MAURITANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSR,MONTSERRAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,MAURITIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,MALAWI,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,MALAYSIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,MAYOTTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NAMIBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,NORFOLK ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,NIGERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,NIUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NETHERLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NORWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NEPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRU,NAURU,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NEW ZEALAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,OMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,PANAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN,PITCAIRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,PERU,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,PALAU,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,POLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,PUERTO RICO,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,"KOREA, D.P.R.O.",,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,PARAGUAY,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QATAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,REUNION,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM,ROMANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,RUSSIAN FEDERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,SUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGS,SOUTH GEORGIA AND SOUTH S.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN,ST. HELENA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,SVALBARD AND JAN MAYEN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SOLOMON ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,SIERRA LEONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,SAN MARINO,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SOMALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,ST. PIERRE AND MIQUELON,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,SERBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,SLOVAKIA (Slovak Republic),,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCA,TURKS AND CAICOS ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,CHAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,TOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,THAILAND,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,TOKELAU,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,TURKMENISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP,EAST TIMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,TONGA,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,TRINIDAD AND TOBAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,TUVALU,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,"TAIWAN, PROVINCE OF CHINA",,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,"TANZANIA, UNITED REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,UGANDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,UKRAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMI,U.S. MINOR ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,URUGUAY,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,UNITED STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,UZBEKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAT,HOLY SEE (VATICAN CITY STATE),,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,SAINT VINCENT AND THE GRENADINES,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,VENEZUELA,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,VIRGIN ISLANDS (BRITISH),,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VIRGIN ISLANDS (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,VANUATU,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,WALLIS AND FUTUNA ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YEMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,ZAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,unknown,A Plot with Powder,"A Plot with Powder, scene with God's hand pointing at Guy Fawkes",1605-01-01,1605-12-31,2/15/2015 15:36,2/2/2014,1,1,5,<br>,http://www.bpi1700.org.uk/jsp/image.jsp?image=48812,Order Ref.: AN48812001,,GBR,England,British Museum London,"A similar print is published in George: English Political Caricatures to 1792. A study of opinion and propaganda, Oxford 1959, PLATE 3.<br>",single sheet,British Printed Images Database,British Museum London,0,<br>,,imgs/1605_GBR__21.jpg,NULL,monika,2
22,L. Tocque,Charles Edward Stuart,A Portrait of Charles Edward Stuart,1747-01-01,1747-12-31,2/26/2014 23:03,2/2/2014,1,1,1,,,,,GBR,Edinburgh,National Library of Scotland,,,Jacobite Prints and Broadsides Online (NLS),National Library of Scotland,2,"The inscription reads: ""Few know my face, tho' all men do my face, look strictly, then you'll quickly guess my name."" This engraving is based on a French portrait.",,imgs/1747_GBR__22.jpg,NULL,monika,2
23,unknown,The Duke of York and Prince Charles,The Duke of York and Prince Charles,1735-01-01,1735-12-31,2/26/2014 23:03,2/2/2014,12,1,1,,,,,GBR,,National Library of Scotland,,single sheet,Jacobite Prints and Broadsides Online (NLS),National Library of Scotland,0,,,imgs/1735_GBR__23.jpg,NULL,monika,2
24,anonymus,Burning heretics,Burning heretics,1560-01-01,1570-12-31,2/3/2014 16:44,2/3/2014,1,1,9,,"Mustafin, Licevoj svod",,,RUS,,,,,,,3,,,imgs/1560_RUS__24.jpg,NULL,,1
25,Salomon Savery,De Weegschaal,De Weegschaal,1618-01-01,1618-12-31,2/26/2014 23:03,2/3/2014,1,1,3,,http://www.geheugenvannederland.nl/?/nl/items/RIJK04:RP-P-19,Unknown,,NLD,Unknown,Rijksmuseum Amsterdam,,Unknown,Rijksmuseum Amsterdam,Rijksmuseum Amsterdam,1,"Political allegory on the victory of the Counter-Remonstrants due to prince Maurits´ intervention in 1618. The prints shows an interior with a big scale, accompanied by Gomarus, Arminius, Oldenbarnevelt and others, weighing their arguments. Maurits makes the Gomarists side heavier by adding his sword.",,imgs/1618_NLD__25.jpg,NULL,monika,3
29,anonymous,Battle on the ice,Battle on the ice,1560-01-01,1580-12-31,2/27/2014 19:49,2/27/2014,1,1,9,none,"Mustafin, Licevoj svod",,,RUS,Court of Muscovy (Ivan IV),Kremlin,,,,,0,,,imgs/1560_RUS__29.jpg,NULL,m.griesse,1
30,unknown,Map of Europe 1700 Northwest,Map of Eruope 1700 Northwest,1/1/2014,12/31/2014,3/21/2014 21:04,3/21/2014,13,1,5,,,,,USA,,,,,,,2,,,imgs/2014_USA__30.jpg,NULL,monika,2
31,unknown,Map of Europe 1600 Northwest,Map of Europe 1600 Northwest,1/1/2014,12/31/2014,3/21/2014 21:05,3/21/2014,13,1,5,,,,,USA,,,,,,,2,,,imgs/2014_USA__31.jpg,NULL,monika,2
32,unknown,"The Solemn Mock Procession of the Pope, Cardinalls, Jesuits,","The Solemn Mock Procession of the Pope, Cardinalls, Jesuits, Fryers &c. through the City of London, November the 17th, 1679",1680-01-01,1680-12-31,3/21/2014 21:38,3/21/2014,12,1,5,"sold in London bookshop, published by Samuel Lee & Newman",http://www.britishmuseum.org/research/collection_online/coll,,,GBR,engraving after Francis Barlow,British Museum London,,,British Museum London,British Museum London,2,"A broadside on the Popish Plot, with an engraving showing three lines of a procession ending, at the top, in Fleet Street with an effigy of the Pope being pushed on to a bonfire in front of Temple Bar surrounded by jubilant crowds. The procession winds its way across two other levels led by a group of whifflers with flaming torches clearing the way, followed by a bellman crying ""Remember Justice Godfrey"", then by a horseman dressed as a Jesuit supporting an effigy of Sir Edmund Berry Godrey, a Roman Catholic priest offering indulgences for sale, another priest carrying a large cross, groups of friars and monks, Jesuits with bloody daggers, a group of musicians playing trumpets and trombones, bishops, cardinals, the ""pope's physician"" holding a urinal (intended for Sir George Wakeman) and finally an effigy of the pope enthroned, two small boys holding flags with a cross and four daggers in front of him, a crown at his feet and the devil whispering in his ear, on a platform propelled aloft by men whose feet can be glimpsed beneath drapery at the side. Engraved inscription and title, and with letterpress with lengthy explanatory description of the event in four columns including verses mocking Cardinal Howard. (London, Newman and Lee: 1680)",,imgs/1680_GBR__32.jpg,NULL,monika,2
